,image_id,image_url,label,label_numeric,category,gender,age_group,source,fake_method,image_quality,resolution,confidence_score,detection_difficulty,dataset_split,date_collected,version,year,image_path
79,80,https://images.unsplash.com/photo-1707050644833-5d1b934fb6c3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4MHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,26-35,Unsplash,,High,1080x1080,0.9,Easy,val,2026-04-06,v2.0,2026,dataset/working_images/79.jpg
82,83,https://images.unsplash.com/photo-1680078227776-a4ea97697f5c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4M3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,36-50,Unsplash,,High,1080x1080,0.97,Easy,val,2026-04-24,v2.0,2026,dataset/working_images/82.jpg
86,87,https://images.unsplash.com/photo-1698681661285-3c4f4e4723ac?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4N3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,High,1080x1080,0.91,Easy,val,2026-01-24,v2.0,2026,dataset/working_images/86.jpg
88,89,https://images.unsplash.com/photo-1680184985388-34bd6d5694b4?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4OXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.93,Easy,val,2026-03-03,v2.0,2026,dataset/working_images/88.jpg
92,93,https://images.unsplash.com/photo-1680104072720-ae824ef15c0e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5M3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzIxfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.92,Easy,val,2026-03-09,v2.0,2026,dataset/working_images/92.jpg
97,98,https://images.unsplash.com/photo-1589837396034-518c01de601a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5OHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzIxfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,Medium,1080x1080,0.99,Easy,val,2026-03-10,v2.0,2026,dataset/working_images/97.jpg
103,104,https://images.unsplash.com/photo-1771380089194-cfd2877e93f2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMDR8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,Medium,1080x1080,0.92,Easy,val,2026-03-21,v2.0,2026,dataset/working_images/103.jpg
115,116,https://images.unsplash.com/photo-1594751684241-bcef815d5a57?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMTZ8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.97,Easy,val,2026-02-18,v2.0,2026,dataset/working_images/115.jpg
116,117,https://images.unsplash.com/photo-1755190897791-7040dfdb988f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMTd8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.88,Easy,val,2026-02-20,v2.0,2026,dataset/working_images/116.jpg
130,131,https://images.unsplash.com/photo-1686464907521-a8855aa3a75c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMzF8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyNXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,High,1080x1080,0.95,Easy,val,2026-01-08,v2.0,2026,dataset/working_images/130.jpg
133,134,https://images.unsplash.com/photo-1697143029985-e3cf268ddff7?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMzR8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyNXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,High,1080x1080,0.97,Easy,val,2026-01-20,v2.0,2026,dataset/working_images/133.jpg
161,162,https://images.unsplash.com/photo-1633623163142-698bf3fe5062?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxNjJ8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDc0OXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,Medium,1080x1080,0.85,Easy,val,2026-02-11,v2.0,2026,dataset/working_images/161.jpg
164,165,https://images.unsplash.com/photo-1645005898494-cd57181f3adc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxNjV8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDc0OXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.91,Easy,val,2026-01-08,v2.0,2026,dataset/working_images/164.jpg
177,178,https://images.unsplash.com/photo-1766603065074-d27834fd20b1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxNzh8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDc0OXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,18-25,Unsplash,,Medium,1080x1080,0.85,Easy,val,2026-01-10,v2.0,2026,dataset/working_images/177.jpg
202,203,https://images.unsplash.com/photo-1628619488538-f4ce88739f56?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyMDN8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDc1M3ww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,Medium,1080x1080,0.91,Easy,val,2026-01-09,v2.0,2026,dataset/working_images/202.jpg
223,224,https://images.unsplash.com/photo-1620136094441-02b6622f5968?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyNTR8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDg3MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.98,Easy,val,2026-03-03,v2.0,2026,dataset/working_images/223.jpg
228,229,https://images.unsplash.com/photo-1570571054888-aa5e6b878160?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyNTl8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDg3MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,26-35,Unsplash,,High,1080x1080,0.87,Easy,val,2026-04-06,v2.0,2026,dataset/working_images/228.jpg
229,230,https://images.unsplash.com/photo-1581518873005-89be78a8b673?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyNjB8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDg3MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,High,1080x1080,0.89,Easy,val,2026-01-23,v2.0,2026,dataset/working_images/229.jpg
244,245,https://images.unsplash.com/photo-1668536681456-817e4a575c6e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyNzV8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDkwMnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.99,Easy,val,2026-04-25,v2.0,2026,dataset/working_images/244.jpg
257,258,https://images.unsplash.com/photo-1587763827518-2c007fb948d2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyODh8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDkwMnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.99,Easy,val,2026-01-28,v2.0,2026,dataset/working_images/257.jpg
263,264,https://images.unsplash.com/photo-1585584011184-55cf0de2ea25?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyOTR8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDkwMnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,High,1080x1080,0.92,Easy,val,2026-04-09,v2.0,2026,dataset/working_images/263.jpg
264,265,https://images.unsplash.com/photo-1651164777745-dbe45f485f73?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyOTV8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDkwMnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,Medium,1080x1080,0.98,Easy,val,2026-03-23,v2.0,2026,dataset/working_images/264.jpg
266,267,https://images.unsplash.com/photo-1587668223851-c157d8d353ab?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyOTd8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDkwMnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,Medium,1080x1080,0.98,Easy,val,2026-03-08,v2.0,2026,dataset/working_images/266.jpg
269,270,https://images.unsplash.com/photo-1656339781704-0afb3becfd90?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzMDB8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDkwMnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,High,1080x1080,0.85,Easy,val,2026-01-20,v2.0,2026,dataset/working_images/269.jpg
270,271,https://images.unsplash.com/photo-1698681417703-5dbd88010397?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzMDF8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDk4N3ww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,26-35,Unsplash,,High,1080x1080,0.85,Easy,val,2026-02-07,v2.0,2026,dataset/working_images/270.jpg
277,278,https://images.unsplash.com/photo-1607867708773-da3a6f8d0614?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzMDh8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDk4N3ww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,Medium,1080x1080,0.91,Easy,val,2026-01-03,v2.0,2026,dataset/working_images/277.jpg
305,306,https://images.unsplash.com/photo-1626963100598-5aba4ad154a3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzMzZ8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDk5MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,26-35,Unsplash,,Medium,1080x1080,0.98,Easy,val,2026-03-13,v2.0,2026,dataset/working_images/305.jpg
315,316,https://images.unsplash.com/photo-1701615004837-40d8573b6652?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNDZ8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDk5MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,High,1080x1080,0.93,Easy,val,2026-03-05,v2.0,2026,dataset/working_images/315.jpg
318,319,https://images.unsplash.com/photo-1585584004599-1927cb291903?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNDl8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDk5MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,26-35,Unsplash,,High,1080x1080,0.97,Easy,val,2026-01-16,v2.0,2026,dataset/working_images/318.jpg
322,323,https://images.unsplash.com/photo-1588028223998-d0332f67341d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNTN8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDk5MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,High,1080x1080,0.95,Easy,val,2026-03-09,v2.0,2026,dataset/working_images/322.jpg
327,328,https://images.unsplash.com/photo-1586425254691-f556554aeb12?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNTh8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDk5MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,High,1080x1080,0.86,Easy,val,2026-03-24,v2.0,2026,dataset/working_images/327.jpg
329,330,https://images.unsplash.com/photo-1590806758167-be790f75a167?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNjB8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDk5MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,18-25,Unsplash,,High,1080x1080,0.85,Easy,val,2026-02-10,v2.0,2026,dataset/working_images/329.jpg
330,331,https://images.unsplash.com/photo-1588028223998-d0332f67341d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNjF8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDk5N3ww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,Medium,1080x1080,0.98,Easy,val,2026-04-25,v2.0,2026,dataset/working_images/330.jpg
351,352,https://images.unsplash.com/photo-1581922138954-b0310131b725?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzODJ8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDk5N3ww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.91,Easy,val,2026-02-18,v2.0,2026,dataset/working_images/351.jpg
352,353,https://images.unsplash.com/photo-1687699541092-3cf82e3f7112?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzODN8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDk5N3ww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,18-25,Unsplash,,Medium,1080x1080,0.92,Easy,val,2026-02-03,v2.0,2026,dataset/working_images/352.jpg
380,381,https://images.unsplash.com/photo-1585583931931-cf08fad02dd1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0MTF8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NTAwMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,18-25,Unsplash,,Medium,1080x1080,0.94,Easy,val,2026-02-17,v2.0,2026,dataset/working_images/380.jpg
397,398,https://images.unsplash.com/photo-1714750977930-e7a7f4611257?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0Mjh8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NTAyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,High,1080x1080,0.9,Easy,val,2026-01-29,v2.0,2026,dataset/working_images/397.jpg
427,428,https://images.unsplash.com/photo-1768131502495-225688569436?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0NTh8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NTAzM3ww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,Medium,1080x1080,0.92,Easy,val,2026-01-06,v2.0,2026,dataset/working_images/427.jpg
449,450,https://images.unsplash.com/photo-1590838855320-43fe04e3c29c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0ODB8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NTAzM3ww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,26-35,Unsplash,,Medium,1080x1080,0.93,Easy,val,2026-02-24,v2.0,2026,dataset/working_images/449.jpg
493,494,https://images.unsplash.com/photo-1567442543701-9c08909d22d5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1MjR8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NTA0OXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,High,1080x1080,0.97,Easy,val,2026-04-17,v2.0,2026,dataset/working_images/493.jpg
496,497,https://images.unsplash.com/photo-1645528943905-cfe67ac3305a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1Mjd8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NTA0OXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,High,1080x1080,0.96,Easy,val,2026-01-10,v2.0,2026,dataset/working_images/496.jpg
514,515,https://images.unsplash.com/photo-1738349901054-51eda25b657d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1NDV8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NTA1NXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.89,Easy,val,2026-04-26,v2.0,2026,dataset/working_images/514.jpg
518,519,https://images.unsplash.com/photo-1708779379055-7a92f00cc090?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1NDl8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NTA1NXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,26-35,Unsplash,,Medium,1080x1080,0.88,Easy,val,2026-02-24,v2.0,2026,dataset/working_images/518.jpg
538,539,https://images.unsplash.com/photo-1732195636277-5b45fd3675fa?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1Njl8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NTA1NXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,18-25,Unsplash,,High,1080x1080,0.98,Easy,val,2026-01-06,v2.0,2026,dataset/working_images/538.jpg
